symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"$CELL","2HdDKfJibARwNU3tdeNPUWaVvr4Q58cTAVWz6ejgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.216e-7","","","","","","2026-08-06T12:45:16.864Z",""
"SCRAGE","GNZy19ybUWKMvkCdYjLD6AN6fx1bX3fUnUGG8o1tpump","59","0.09876543","","","","","","","","","","","","","","","0.09876543","0","2","1","0","0","3131.16","3","25.05","25.05","0.625","0.625","51.66","","0","0","1","0","0","","","","","","","","","","","","0.000003131","0.000003131","","","","","","2026-08-06T12:45:28.958Z","2026-08-06T12:46:28.661Z","","","","",""
"Sunny","3AdzyQVC8XK74WCJyM3jUzn4e7Q2VkdV2FKDEX7Dpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.592e-7","","","","","","2026-08-06T12:45:46.797Z",""
"CASHDOG","54grYr8EJkN3i6A3U8WBkdfG1KsVfY9KrmeMExoFpump","56","1.872592591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002149","","","","","","","2026-08-06T12:45:59.317Z","","","","","",""
"PUMP","D5ejaG8kxRGY324psoVnxm57PqpkcsWBWnBirAcxpump","64","5","","47.905","","","","","0","0","-70.1","","","-30.7","0","762","5","0","2","0","0","0","7219.19","4","7033.98","7033.98","0.703","0.703","159","","0","0","1","0","1","-30.655215403795538","","","","","","","","","","","0.000002153","0.000007219","","","0.000005006","","","2026-08-06T12:46:22.774Z","2026-08-06T12:49:04.708Z","","","2026-08-06T12:49:52.613Z","",""
"FRAUD","H7tgmA175L2PRHLM8q7xfCgG4CLkVuV6zpaHLXkpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000233","","","","","","","2026-08-06T12:46:29.246Z","","","","","",""
"CESHCET","6UGDW2HZKcyniBUkGjYaZo7yF2mqFXB8BzxkPVcepump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002086","","","","","","","2026-08-06T12:46:46.783Z","","","","","",""
"LIBSECP256K1","rWJ6zKhJJocwiYsvKn6QKhHrEuw9sf9TZYNaDZLpump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:46:46.817Z","","","","","",""
"Cashdog","7xoJShj8gUKqYzbv1uirHWMDM9hQ13dmcSQMwdBhpump","66","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000205","","","","","","","2026-08-06T12:46:52.786Z","","","","","",""
"SAVBAN","FzctX4HxLyxQvZvpihfweZ723gcYYxhUwxoPQGLvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000012","","","","","","2026-08-06T12:47:10.817Z",""
"DOOSPE","FtAW1Qz66bpPMhNNBBKsuCa876bxZ93CHqd4WkBhpump","57","0.060009374","","","","","","","","","","","","","","","0.060009374","0","3","1","0","0","3262.52","3","14","14","0.75","0.75","58.45","","0","0","1","0","0","","","","","","","","","","","","0.000003262","0.000003262","","","","","","2026-08-06T12:47:16.839Z","2026-08-06T12:48:22.670Z","","","","",""
"DBLUPKIT","3k9CnJDEPeQkdiBTjoFBsxUPKikSBCw716Nu2RwCpump","","","","11.967","","","","","0","0","-87.8","","","-64.4","0","82","4.000625096","0","4","1","0","0","2771.34","3","638.68","638.68","0.667","0.667","5.21","","0","0","1","0","0","-69.71490436665464","","","","","","","","","","","","0.000002771","","","8.392e-7","","8.392e-7","","2026-08-06T12:48:04.637Z","","","2026-08-06T12:48:16.604Z","2026-08-06T12:48:16.591Z",""
"FLOWERS","9jusQR8q4Ev1evbAwn8QXPFSy2MrTXs3UcujAV1Spump","76","0.987654319","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005967","","","","","","4.538e-7","2026-08-06T12:48:22.779Z","","","","","2026-08-06T12:49:46.891Z",""
"$100","7qdVxqQnaaBv4hhoVxoDSka4ecNN7V4ai3qFRiz1pump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002152","","","","","","","2026-08-06T12:48:41.000Z","","","","","",""
"crashcat","CMXUCaA67AmpG8RphhGSBd9CjXwg55y94PQdi36Gpump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000205","","","","","","","2026-08-06T12:48:46.836Z","","","","","",""
"PLINE","67q2kiMYxvB6gUgyDV2U2B1hxTc1B4H9i1t3A3kXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.579e-7","","","","","","2026-08-06T12:49:04.790Z",""
"PHAGOL","EmJsFMoAaERTvzrE12MMBoCE4ofnjLzcJHeaHvwCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.445e-8","","","","","","2026-08-06T12:49:10.816Z",""
"BOSSDOG","9qVjuvVEY3JLCWxE2wSy9szgx5SGVrQc8KSQ5rmjpump","57","2","","","","","","","","","","","","","","","2","0","0","0","0","0","2362.95","3","161.7","161.7","1","1","1.27","","0","0","1","0","0","","","","","","","","","","","","0.000002348","0.000002362","","","","","","2026-08-06T12:49:40.829Z","2026-08-06T12:50:40.591Z","","","","",""
"PEMP","4QLm2zdgp8cu4xzNGEn1SAUSpHoMFLfhQQqn1ZVMpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002146","","","","","","","2026-08-06T12:49:40.855Z","","","","","",""
"$FLD","4SGskWEnkvmXJD1x2xuefeMMyNGbWEV22W6dYjAKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.792e-8","","","","","","2026-08-06T12:50:04.842Z",""
"SD3000⁠","Dt8cgRxEmFEsbCrd2fBYJpxunMsDgaxzNaPPSS3Upump","64","5","","","","","","","0","0","-4.8","","","-4.8","0","906","5","0","2","0","0","0","2153.61","3","1301.37","1301.37","0.6","0.6","-22.85","","0","0","1","0","0","","","","","","","","","","","","0.000002153","0.000002153","","","","","","2026-08-06T12:50:11.006Z","2026-08-06T12:51:10.584Z","","","","",""
"PLINE","8PXDZd4Miwh75SPmyPuwMkWhV8Yi32r18dAGg5Gupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.861e-7","","","","","","2026-08-06T12:50:22.806Z",""
"BETTY","Cfsp4M9pkDeTYppygEAN9beUJHpKrDUiJB3HixQcpump","62","2.746693795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000257","","","","","","","2026-08-06T12:50:34.880Z","","","","","",""
"FLOWERS","GbPFMQiDwhGuP5bGuWC4Sd8iy6ZxSfQctTz2GbdVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.509e-7","","","","","","2026-08-06T12:51:29.026Z",""
"OXYGEN","GsUwHut33dmnY6mYJ7hbkwh65ZG7y9hwehceGXV8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.658e-7","","","","","","2026-08-06T12:51:34.788Z",""
"Chosen","AXb31jkDVWh4A1zDCgqhuk5J8CPRBHdbcdybJMcipump","62","5","","","","","","","0","0","-4.8","","","-4.8","0","906","5","0","3","0","0","0","2153.02","3","1301.1","1301.1","0.6","0.6","-22.86","","0","0","1","0","0","","","","","","","","","","","","0.000002153","0.000002153","","","","","","2026-08-06T12:51:40.845Z","2026-08-06T12:52:40.638Z","","","","",""
"Alpha","HTuBt1d94y6RWj6HsZeD44ZF4j4qwE9fv27jNkAupump","56","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000205","","","","","","","2026-08-06T12:51:40.889Z","","","","","",""
"MineX","57rGZAhBumiAcWUaeQgWXgrg7zYn5w8SxGyNFRpgpump","63","3.083247688","","30.005","","","","","0","0","-29.8","","","-29","0","902","3.083247688","0","0","0","0","0","2906.51","3","654.97","654.97","0.714","0.714","16.56","","0","0","1","0","0","-29.008947006194074","","","","","","","","","","","0.000002735","0.000002906","","","0.000002063","","","2026-08-06T12:52:05.012Z","2026-08-06T12:53:04.576Z","","","2026-08-06T12:53:34.581Z","",""
"1","9eQhXSM8Sp9VWzGrPxmiMmKML7tMVV8S7GHf5F2Apump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002152","","","","","","","2026-08-06T12:52:23.061Z","","","","","",""
"Alpha","C1KJTZay4mo75zk3w9jfhU3UoLXkXJhHbdR3sHqypump","55","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002091","","","","","","","2026-08-06T12:52:34.861Z","","","","","",""
"Dmitry","FQiamTTBKrhmAU6qNU4MmJvWphSh1X2yCVDKHyoMpump","57","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001017","","","","","","","2026-08-06T12:52:41.266Z","","","","","",""
"Dmitry","F6gR6XNZ3Ep8bx4RSNAPL7KNBu48vfdYsWVUqASCpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000209","","","","","","","2026-08-06T12:52:59.063Z","","","","","",""
"FLOWERS","7GE8g9YG6Ghjid1uGDAcPgYRovcUnuKMqeUSrMAGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.214e-7","","","","","","2026-08-06T12:52:59.551Z",""
"DBLUP101","VT2P9oZBkY8qoWwZKUGbLeNegQTM6qRwvrpsybopump","82","4.000625096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005155","","","","","","","2026-08-06T12:53:28.831Z","","","","","",""
"Man","2KQeEKxW4X2gzKdAVRkik6cC7dgZcdC6PvhkKcTXpump","64","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002049","","","","","","","2026-08-06T12:53:28.861Z","","","","","",""
"BADDIE","2hxsz4igWwsVSWWPS6v966tMf2JtQZyYc6rktLHtWCYp","55","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000209","","","","","","","2026-08-06T12:53:28.880Z","","","","","",""
"MM","V7Uz5wuxhTaqYa3wizunzjZiJWJUS3tNj4em2tspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.257e-8","","","","","","2026-08-06T12:53:40.847Z",""
"Dmitry","8XKcezyjHPSuNjx8fr4RbMWKP9mLyqPbkamWyAKqpump","56","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002152","","","","","","","2026-08-06T12:53:52.827Z","","","","","",""
"INU","6NLB1WTUTjaPwurakCUBchk2Z25br4xLyKvPi6vmpump","56","1.858479011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002145","","","","","","","2026-08-06T12:54:04.846Z","","","","","",""
"PLINE","5X4iPUHnCFjafvLQ7e2Yxfnobwn528rm8YafTVDzpump","57","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000171","","","","","","","2026-08-06T12:54:04.980Z","","","","","",""
"Shit","GKLzg3AmXyBiJyDPQ9YdSMbkvYV7GBqjzPKfFFJrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001141","","","","","","2026-08-06T12:54:16.844Z",""
"FLOWERS","D2QxGrYErYSdZueePr1ML84Z7rKeEn6XT4J69k7fpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.235e-7","","","","","","2026-08-06T12:54:16.898Z",""
"Kimi","U7PQkPFY32avpUJis9gxytvRT5N91AJ2G1gqQr1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.186e-8","","","","","","2026-08-06T12:54:40.972Z",""
"GLIINF","8evVzk9Am5R7BqPV8iJeQWd68fpg8bdsA8N9XXREpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.634e-7","","","","","","2026-08-06T12:54:52.781Z",""
"KITTY","kitt2vXx9iCXCbE4W6zZrJS4NekmzumS4g6PZ4ZF9e1","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002152","","","","","","","2026-08-06T12:54:52.821Z","","","","","",""
"GTAVI","3EPNdpWNopqzJYrHM81j4XnzYsiv6UXG9DcwVyfDpump","73","8.592592591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002761","","","","","","","2026-08-06T12:55:04.832Z","","","","","",""
"Spark","6LbepXiMPRUtEM6zpitPRjmSEN9PDzkJPEfgZ26hpump","58","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002599","","","","","","","2026-08-06T12:55:22.764Z","","","","","",""
"ハルコ","56spoUtbYSyBbc8DyxPfsWRVsZfTTJEkaovsY2Ppump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002048","","","","","","","2026-08-06T12:55:52.813Z","","","","","",""
"ハルコ","DgMBMyhnZZX63YULPGFp9jW3eCFEw34hQfHvGBp8pump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-08-06T12:55:52.850Z","","","","","",""
"NOCASHCAT","4ZowBz7yZtMH4WvBmnFGn2uFudwfhz381mAKi5eTpump","77","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002426","","","","","","","2026-08-06T12:55:58.823Z","","","","","",""
"Turtle","Ev1TicV6jxEwQm6ghwPV7RCm4PS1WEnohtXTZDrZpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000215","","","","","","","2026-08-06T12:56:34.783Z","","","","","",""
"MADEMOWN","9Fjh7K2e8xVC9KzXnuBT6ub9FiyBXEtVQYPQGbCFpump","58","0.500078135","","","","","","","","","","","","","","","0.500078135","0","9","1","0","0","3596.71","3","514.21","514.21","0.657","0.657","69.91","","0","0","1","0","0","","","","","","","","","","","","0.000003596","0.000003596","","","","","","2026-08-06T12:56:34.830Z","2026-08-06T12:57:34.610Z","","","","",""
"CRIMECAT","GR3uj6ACRH972sC5u73MPD5ujTWPxqcC2rcdvgWwpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002114","","","","","","","2026-08-06T12:56:52.767Z","","","","","",""
"SUNGLASSES","LKgJRXrELeA6969G5n8ih7z3dphb3sefGyaqEawpump","64","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004692","","","","","","0.000001196","2026-08-06T12:57:22.795Z","","","","","2026-08-06T12:58:04.837Z",""
"GTAVI","FYpNN5sEisfStkxG1jRwXmH1MBZFzRrWmkKpvnZtpump","58","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005386","","","","","","","2026-08-06T12:57:28.876Z","","","","","",""
"scammer","GAFmHDXA9eUFc46ceQAU2ZP4ZCWSeBsM5krTrbZGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.442e-7","","","","","","2026-08-06T12:57:34.773Z",""
"ROCKY","B4RZALyxLXz3FUaaVmFDiBz6uHMLwZ338KrhQCMpx22b","55","5.925925924","","","","","","","","","","","","","","","5.925925924","0","19","0","0","0","2150.36","3","951.33","951.33","0.6","0.6","-26.78","","0","0","1","0","0","","","","","","","","","","","","0.00000215","0.00000215","","","","","","2026-08-06T12:57:46.837Z","2026-08-06T12:58:46.592Z","","","","",""
"GORDON","5pJRfCxcKfCJQThzvxXy8mv1JyDE64tDhASa5w9Rpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002156","","","","","","","2026-08-06T12:58:04.805Z","","","","","",""
"S&P500","Di9RkZ5LRbgJpTF2hUTw65kxpmE3eFbAMh37MqqZpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002149","","","","","","","2026-08-06T12:58:04.884Z","","","","","",""
"DBLUP102","8siot6dLF4JHyFZEYo2KwMrBi7aeCLj7mGHD82Xxpump","81","4.000625096","","","","","","","0","0","-41.4","","","-26.7","0","902","4.000625096","0","6","1","0","0","3870.81","3","1403.48","1403.48","0.594","0.594","47.2","","0","0","1","0","0","","","","","","","","","","","","0.000002211","0.00000387","","","","","","2026-08-06T12:58:16.837Z","2026-08-06T12:59:34.818Z","","","","",""
