symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"BC","kBeuWbvSn8sZEhadubw4sMz958DEUuqcnDycjFLpump","71","2.500390684","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002555","","","","","","","2026-07-30T14:22:19.589Z","","","","","",""
"PRAY","HJEdMg18aPNynT4WVuU7SyfuGkbw9SZntfbPnJB9pump","73","0.592592591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006222","","","","","","","2026-07-30T14:22:25.531Z","","","","","",""
"CUP","2wk72E5mhdtY5nawCJiRYG4k4LXcCT5wSfmuapDvpump","72","0.500078135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000127","","","","","","","2026-07-30T14:22:31.547Z","","","","","",""
"UNHWAR","B1wXagukko4UZ2vDcqcZQDSWLUFeF162JPAix4XJpump","57","1.000156273","","","","","","","","","","","","","","","1.000156273","0","27","1","0","0","4172.26","3","1083.02","1083.02","0.592","0.592","87.94","","0","0","1","0","0","","","","","","","0.000004172","0.000004172","","","","","","2026-07-30T14:22:55.527Z","2026-07-30T14:23:55.377Z","","","","",""
"RABWAR","EFUGWDfthkcVkoWWKmjK8zKjmBxzJvWGYMT9Uw9upump","66","1.97530864","","","","","","","0.1","44","0","","","0.1","0","934","1.97530864","3","84","1","0","0","18426.49","3","1187.37","1187.37","0.698","0.698","680","","0","0","1","0","0","","","","","","","0.00001842","0.00001842","","","","","","2026-07-30T14:23:01.572Z","2026-07-30T14:24:01.344Z","","","","",""
"no name","3gK6USZc4iiBUwJoBe9sy2MTtfJWJdLJn2txtcLkpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.286e-7","","","","","","2026-07-30T14:23:01.596Z",""
"SAVAGE","8cJhsb5uVSuUEhT2gzqAbmLLbVBU1tkNK1YDe7SZpump","62","0.09876543","","","","","","","0","0","-99","","","-51.2","0","72","0.09876543","0","1","1","0","0","7211.95","3","1940.32","1940.32","0.599","0.599","245","","0","0","1","0","0","","","","","","","0.000001656","0.000007211","","","","","","2026-07-30T14:23:13.744Z","2026-07-30T14:24:13.348Z","","","","",""
"SOL","3tRxdQpv8fp8xeebtCFA9HKgRW7ai6L6LKfC42czpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001207","","","","","","2026-07-30T14:23:19.513Z",""
"ansem","6PkiWHYUmaDRgqirZwkhCmPGZYHckkWcGTFuk7ahpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.697e-7","","","","","","2026-07-30T14:23:19.537Z",""
"TDOG","GxEESGUcSkVcKkVhHspQhqwvzog873sLF76EceQDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.241e-7","","","","","","2026-07-30T14:23:37.506Z",""
"SHARTBUCKLE","C7gL4gtsvHa2JjKEjetmbPjKJSVpKYL7sZZH5ahjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002241","","","","","","2026-07-30T14:23:37.566Z",""
"RABAGE","GxTbus7NRWmfMug6n2iLt1jt1f2XnWcbp2pinKYRpump","60","1.283950616","","","","","","","0.1","10","0","","","0.1","0","910","1.283950616","0","28","1","0","0","10256.58","3","869.98","869.98","0.618","0.618","353","","0","0","1","0","0","","","","","","","0.00001025","0.00001025","","","","","","2026-07-30T14:23:55.516Z","2026-07-30T14:24:55.343Z","","","","",""
"GTAVI","EwNiupT6AFvbWBfa7zHu62c8RB4bSfFUjtfhjK8Kpump","79","7.407407405","","","","","","","0","0","0","","","0","0","934","7.407407405","0","54","1","0","0","2547.85","3","1898.38","1898.38","0.556","0.556","-21.29","","0","0","1","0","0","","","","","","","0.000002547","0.000002547","","","","","","2026-07-30T14:24:01.586Z","2026-07-30T14:25:01.336Z","","","","",""
"CURROC","2sMAb9W7XbVyHcYvVn342WWscBV6Meve9MKqt3yTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.49e-7","","","","","","2026-07-30T14:24:07.629Z",""
"SOL","GizwkTNPEowQKFyeYFLkzdzgswjsAvjH9WUkyh8gpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.907e-7","","","","","","2026-07-30T14:24:13.556Z",""
"RABAGE","9ruxNYpGoSrKqeim1iWUjrra65eciK71mWmyUh94pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.342e-7","","","","","","2026-07-30T14:24:13.606Z",""
"CRYPT","CBP6JVZu6urSFwHifwzVJbUL1K3xvbCHN6qtQuuspump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-30T14:24:19.571Z","","","","","",""
"nigga","EvPvgkixc6VCV7zHUmQefq8HnWzLfYZSYcEjyBdNpump","63","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002258","","","","","","","2026-07-30T14:24:25.535Z","","","","","",""
"Pump.w","Ewdu4oi1CmUDxtda3TthQxRLNvMiPp9TjrCiBmQDpump","68","2.000312547","","","","","","","0","0","0","","","0","0","920","2.000312547","0","19","1","0","0","3049.9","3","562.3","562.3","0.7","0.7","28.72","","0","0","1","0","0","","","","","","","0.000003049","0.000003049","","","","","","2026-07-30T14:24:49.588Z","2026-07-30T14:25:55.455Z","","","","",""
"GTAVI","waYybc8KPAAZAZjd3d3Ta7Gaycewah2hFHmDpKfpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001073","","","","","","2026-07-30T14:24:55.521Z",""
"F B I ","FQt71u9TbKhMysZprv7gwEhXuzDsAqCwGZubKqGRpump","65","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004574","","","","","","","2026-07-30T14:24:55.597Z","","","","","",""
"PRAY","9PeAoVDt6YdpqfrDbqGz5ziRDyYULMJLGLjc7dhjpump","69","0.592592591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003394","","","","","","2.511e-7","2026-07-30T14:25:13.545Z","","","","","2026-07-30T14:25:49.515Z",""
"RABAGE","7wSTw9ik7d9Ma7oHiTwdHU5uHFsyGHtGS35P3eAvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001062","","","","","","2026-07-30T14:25:13.584Z",""
"GTAVI","D38dg5uKn6Mwb7PFQ5Rq48oK9j2y8ZvyGHjqSnPWpump","80","7.901234566","","","","","","","0","0","0","","","0","0","906","7.901234566","0","57","1","0","0","3374.38","3","2114.15","2114.15","0.667","0.667","1.5","","0","0","1","0","0","","","","","","","0.000003374","0.000003374","","","","","","2026-07-30T14:25:13.623Z","2026-07-30T14:26:19.410Z","","","","",""
"LeoJeet","nXggwr9gAFW9KVkzXu25LfiYBVBJR4gAZhAiHBdpump","58","2.9625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000443","","","","","","","2026-07-30T14:25:19.533Z","","","","","",""
"SOL","FrrQU15rV1rECWDivPmpbH2MYNBxwDxvGQMfUs1Npump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.917e-7","","","","","","2026-07-30T14:25:25.645Z",""
"RABAGE","5U8XcRB4vutjBZCqo8KWNTLMZi6kP93naQBd9kevpump","56","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001533","","","","","","3.288e-7","2026-07-30T14:25:31.567Z","","","","","2026-07-30T14:26:13.546Z",""
"TDS","HV3RfsRCEy1gaxskefNikHPQMwZBnvPVmtGcBNkFpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.798e-8","","","","","","2026-07-30T14:25:31.618Z",""
"Declan","9jPv2ormtbhkyyyWScQR7D2uzV2BQs2EUaVujiYupump","82","11.973333332","auto","","30.023","","","","174.4","884","0","","","12.6","143.7","914","11.973333332","0","0","0","0","0","7780.99","3","18778.24","18778.24","0.561","0.561","90.76","","0","0","1","0","1","","","","","","","0.000007657","0.00000778","0.00000778","","","","","2026-07-30T14:25:43.528Z","2026-07-30T14:27:01.544Z","2026-07-30T14:27:31.567Z","","","",""
"SHILL","DsboZJ3EApHXnGRqV7atb34ZpKP9w1rn9EQNuCU9pump","57","1.97530864","","24.094","","","","","","","","","","","","","1.97530864","0","0","0","0","0","2794.37","3","904.5","904.5","0.6","0.6","18.03","","0","0","1","0","0","-9.949892627057972","","","","","","0.000002794","0.000002794","","","0.000002516","","","2026-07-30T14:26:01.606Z","2026-07-30T14:27:07.444Z","","","2026-07-30T14:27:31.538Z","",""
"coin","EFTE6oysjkF992PJeSx6XLLcJi2J5Gx1RRm9pofzpump","69","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000289","","","","","","","2026-07-30T14:26:13.526Z","","","","","",""
"MOLCOM","E5d1tGuJpD1TuSpJNdVVMAwLA5gGgdH1DAs5Vg5Fpump","72","3.255506171","","","","","","","0.1","188","0","","","0","0.1","928","3.255506171","3","86","1","0","0","2671.39","3","1326.01","1326.01","0.692","0.692","4.33","","0","0","1","0","0","","","","","","","0.000002671","0.000002671","","","","","","2026-07-30T14:26:25.592Z","2026-07-30T14:27:37.412Z","","","","",""
"trench life","9GvpveHXAVV4CCSHsJHLahV1wPzph1HDiKBrcH7Upump","55","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002089","","","","","","","2026-07-30T14:26:37.579Z","","","","","",""
"BC","GvNMy6yoDYSdqwWn55byvcPrQHCHLgs9bL8PgRW6pump","60","1.000156273","","","","","","","0","0","0","","","0","0","926","1.000156273","0","18","1","0","0","3327.54","3","507.91","507.91","0.636","0.636","49.51","","0","0","1","0","0","","","","","","","0.000003327","0.000003327","","","","","","2026-07-30T14:26:43.576Z","2026-07-30T14:27:49.379Z","","","","",""
"CUP","DFmUP4FT1VXtPMKmoLzvnA3XvTNq5im2mVPXrWo7pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.104e-7","","","","","","2026-07-30T14:26:50.093Z",""
"8090","EBgvjupe2ughB3hu2sGAZhpQgRuo3k4gU14d86nMpump","57","1.97530864","","","","","","","","","","","","","","","1.97530864","0","0","0","0","0","2685.07","3","476.52","476.52","0.75","0.75","13.4","","0","0","1","0","0","","","","","","","0.000002367","0.000002685","","","","","","2026-07-30T14:27:01.633Z","2026-07-30T14:28:01.395Z","","","","",""
"GoS","EYZ5dkfe9iwzkgAoeLbHdsaikXv3ECWwNwyzjrk6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002393","","","","","","2026-07-30T14:27:01.653Z",""
"Trench","22dKizGVSjS3Jy8hmuZxsCucXwkckfnWD9LjMh5cpump","91","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003082","","","","","","","2026-07-30T14:27:13.643Z","","","","","",""
"ASSAM","9qUH3o9eqBLRk8nYdZtvsaAcgUSPcBVWNCSKxvycpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.335e-7","","","","","","2026-07-30T14:27:19.535Z",""
"GTAVI","Fr6tMDvL9qNHrgGivxrVMA8NoPQyKQnVRoHacYdWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001481","","","","","","2026-07-30T14:27:19.558Z",""
"dhfgh","FZjYFta7BMNQDXQ6pJamG9RjY3feUfFoZKRZprZDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.406e-7","","","","","","2026-07-30T14:27:25.629Z",""
"AI","Ev6ssLrV6zhCe7NUm4B4r56VcxRsqQ4qjJKgcZPiFBcx","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002162","","","","","","","2026-07-30T14:27:25.661Z","","","","","",""
"Sal","H4zEDXs89SMxxo4fYgbb1UUzZVLrQMgXUjRvpZEypump","99","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002098","","","","","","","2026-07-30T14:27:31.628Z","","","","","",""
"IN","CbgtnRevhwgmwu7sXZVpCAsKrUFz36onHVcTr8oWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05e-7","","","","","","2026-07-30T14:27:43.525Z",""
"RABAGE","EuwcQrowt7xDi2HfkamQV2jzK61VxzSjNEKxak4zpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.633e-7","","","","","","2026-07-30T14:27:43.554Z",""
"MOLCOM","4NAZnrKzmisTKNXG1wddgkYmyywfW5m27bKFvk7qpump","65","2.000312547","","","","","","","2.3","112","-2.2","","","0","2.3","912","2.000312547","3","87","1","0","0","3163.03","3","724.72","724.72","0.643","0.643","33.39","","0","0","1","0","0","","","","","","","0.000003163","0.000003163","","","","","","2026-07-30T14:27:43.604Z","2026-07-30T14:28:43.414Z","","","","",""
"GTAVI","4fvFpX58TavgHLJEKGdj7qEfKNJTnzfRsKJhMrUcpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000145","","","","","","2026-07-30T14:27:43.631Z",""
"GTAVI","4vRvNAtooviNiy99KjdE36U3CypfDkNK34muzWHepump","79","7.407407405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002025","","","","","","","2026-07-30T14:28:01.676Z","","","","","",""
"Bubble","ACaLDmGpCsUXXai4h141BSpt4hgjsRHKWfG3dnXvpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000219","","","","","","","2026-07-30T14:28:13.607Z","","","","","",""
"dhfgh","2xEiwn4ZW7XZNBu8hjeXmHoAVKFGZzNSnsuH2pdVpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.744e-7","","","","","","2026-07-30T14:28:13.641Z",""
"HUMANS","A5oD5hbfcZdJaLJHWaW4mhK6A1hHs8C2Cr1bv4KZbB9E","58","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000219","","","","","","","2026-07-30T14:28:31.577Z","","","","","",""
"Fauci","G3B2YCxc5FJVfJYm3cmVJCnRg6x6ouoKsA5kRwBupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.839e-7","","","","","","2026-07-30T14:28:31.607Z",""
"GTAVI","HqPQoQirVCh4G1aqonfkEjkyn3Fbbq4isMfPi2atpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.518e-7","","","","","","2026-07-30T14:28:31.641Z",""
"CODY","5KR3XotwgtS2PxXeTsPKX9dDEfBkY28GyJeH2NvEpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002209","","","","","","","2026-07-30T14:28:37.547Z","","","","","",""
"net","8SpUpPiqm3scHojpNk26sHkGrBmKpcmmKXQwpdpEpump","68","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000236","","","","","","","2026-07-30T14:28:37.579Z","","","","","",""
"TIMELAPSE","AAiaoFGnN9UCmxwiP7HvPYFpBjV7aiz1vCd93zZupump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002115","","","","","","","2026-07-30T14:28:49.554Z","","","","","",""
"dhfgh","9pcr5ZbggGYKk9QfYsX2YJTozyeme7BsHcJXDsQ9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.835e-7","","","","","","2026-07-30T14:28:55.605Z",""
"GTAVI","HK7SV4FDGm4887eNc2ubCXRJ87vioa94hJMkGCVupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002486","","","","","","2026-07-30T14:29:01.716Z",""
"CUP","3TWcsP8A6wZHQzMEApTijtbaANRRP6ngSHUJJ4Xzpump","72","1.200187528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000161","","","","","","","2026-07-30T14:29:01.746Z","","","","","",""
"believe","BJSHNbV2Yobv9rqfYCa15eyamd6k4dAytHdZHv78pump","63","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000219","","","","","","","2026-07-30T14:29:13.530Z","","","","","",""
"BELIEVE","2xW3VVVPJPkDrvGmNm1h5zRUjMQv6GDBzbMpSWGjfBUj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000237","","","","","","2026-07-30T14:29:19.564Z",""
"moar","FwCEmKbdEUWiEf2uG6sWcraNj54eJjF7tDJw4AQSpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000219","","","","","","","2026-07-30T14:29:19.627Z","","","","","",""
