symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"tat","EFcxFKU33hueSSr8SYzrQes9vUfMuaLx6ZHrGcDRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002306","","","","","","2026-07-23T01:38:08.686Z",""
"LetterM","2Qz46hWcNVbVQmQNsxcDmgEA6mphpRyAUTSDZYv4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.682e-7","","","","","","2026-07-23T01:39:08.488Z",""
"GIGA","6AYTabbbjhPUt7d3hyjKBvt8Q4j2gGYD4yz9upqDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.747e-7","","","","","","2026-07-23T01:39:08.518Z",""
"aur","CStoVbVSPunL9dzFE3MDuUDpE5seByouWjsTXtnrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.283e-7","","","","","","2026-07-23T01:39:08.548Z",""
"LetterM","8kGf3qZpUfJmov4wGwQJbbyZnSSfC8C5zCCjVYQ2pump","74","6.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003128","","","","","","","2026-07-23T01:39:08.611Z","","","","","",""
"CHAT","DP4YLTX1QD72hcNcLgAHB7uLvqe9MzgW8AsxayQspump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002363","","","","","","","2026-07-23T01:40:08.529Z","","","","","",""
"GigaChads","5wkSyigcF6TDMaqSY7SAcD6Qf1jZ3Cgzoosy25Jfpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.741e-7","","","","","","2026-07-23T01:40:08.565Z",""
"FATTY","CfqhsLMQsxQeTjAF88Rp2F5FYU3iTZDceMPmLhj1pump","86","0.423000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002757","","","","","","","2026-07-23T01:40:08.653Z","","","","","",""
"COREY","GzLyn1gAzD7MJi5L3fcgXWSLqKTi5m1rWxrowjmipump","62","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004017","","","","","","","2026-07-23T01:40:08.678Z","","","","","",""
"FATTY","EMduHxHuLEQCCSG7VhbmuDuBgGiv55SKDFWEdY8apump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.705e-7","","","","","","2026-07-23T01:41:08.442Z",""
"LetterM","2ieUcEJtXZGsjbQ4XhXwkpAWf7TYrFhq7cPho8CFpump","66","4.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001804","","","","","","","2026-07-23T01:41:08.469Z","","","","","",""
"chud","DDHP4Tgqxt48P55vDykC7BNCcuvYYPnLMoKgkPHNpump","61","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003474","","","","","","","2026-07-23T01:41:08.655Z","","","","","",""
"HB","6S2MbHvUWKM9e1jwVhsv11rsUqRsqC855nbQQYUypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.703e-7","","","","","","2026-07-23T01:41:08.683Z",""
"LetterM","E3eG7idgu7dM2ETgoCskegGWXLzTaEHk7xwRfPzjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001197","","","","","","2026-07-23T01:42:08.501Z",""
"hinigga","8PMZ9kRhH8Ao9JzC3JWasTEKP6RZvng8xbKan2Ngpump","72","0.493827159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003208","","","","","","","2026-07-23T01:42:08.526Z","","","","","",""
"FATTY","6oo2kQLgYnHM2Hj8gDpLbZkiC2ctCZeg1Ze53Ewspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.982e-7","","","","","","2026-07-23T01:42:08.552Z",""
"PLEASE","A9MEiFkRqrSrNjLP45fQDVcTCruVUzmT2xrUYqyEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.654e-7","","","","","","2026-07-23T01:42:08.575Z",""
"LetterM","7E7NZZcgP69NHbmLHwec7Wc2HniGR9uAdFnDhfK4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.754e-7","","","","","","2026-07-23T01:43:08.476Z",""
"BONES","7BDsa5mT6Xt3qo5g4NGjxBcHFRvMkHVp12Yr2jZhpump","59","0.251396654","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009864","","","","","","","2026-07-23T01:43:08.500Z","","","","","",""
"kev","4gPHthNpB8iEKyEJfQZKvzmLgYjKvTZNW4WPkH4Bpump","61","0.400000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00004535","","","","","","","2026-07-23T01:43:08.536Z","","","","","",""
"THOR","9vA8XfCRCVeYQc7AjzwUiMhKxwnKELJpo6R3gY5YrVCE","58","5.939217716","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002661","","","","","","","2026-07-23T01:44:08.549Z","","","","","",""
"COREY","4ey8rXZpb4BHNzHVi86GqqGC6EkpNyVYFnxBuGGipump","57","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002249","","","","","","","2026-07-23T01:45:08.427Z","","","","","",""
"SPEEDRUN","A4TzQSxreCSYKSXszK9tZduDSp4jRGvsRH9jFt9BxKya","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00002328","","","","","","","2026-07-23T01:45:08.451Z","","","","","",""
"COREY","HTXdhgcuzaZFoStdUMYwcxZ1CkTFER7Tyy1iZuQipump","56","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002285","","","","","","","2026-07-23T01:45:08.477Z","","","","","",""
"CHANCE","G9j8qVQUP4cHrqu1zcMkQ1C5e9N2HzXnM18ff6oDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.657e-7","","","","","","2026-07-23T01:46:08.572Z",""
"THOR","DirWCcFP3YkP71S54CBABUnnqQ6D1BJCoYYPqt4kpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003522","","","","","","","2026-07-23T01:46:08.593Z","","","","","",""
"Corey","8VEwTWTXKVDUn3w41Kv1aZGvvBHWj2sTZipCxiArpump","77","7.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002203","","","","","","","2026-07-23T01:46:08.620Z","","","","","",""
"SQUISHY","DGEyVkheg9vfBJSwFjnd6f5c84Cf8K1ZSmjCJXtBpump","59","3.083247688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004137","","","","","","","2026-07-23T01:46:08.651Z","","","","","",""
"CHILLANSEM","BkdF6LS1s41XkTbd8YmVFRZrnis2jVUmq1p9jGBrbjeJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","2026-07-23T01:47:08.485Z",""
"BRO","37sUCv7er9c1j3fGvHccpVTJEuh1dgfPgFUhvsxupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.004e-7","","","","","","2026-07-23T01:47:08.512Z",""
"kev","9XGpkDdptsGgSVidyTjk7n16wmFrEv2Z9Ju2MJpbpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.241e-7","","","","","","2026-07-23T01:47:08.551Z",""
"HACKER","EJ9FGkXyFF5336x9YHM45Fo8Qi4BVCwqYz2gn28Dpump","67","0.150000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002203","","","","","","","2026-07-23T01:48:08.534Z","","","","","",""
"LetterM","4U9zVW7PDnv86yqWEVuu7Ty8wkgdusHoiRu76nDvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.166e-7","","","","","","2026-07-23T01:49:08.432Z",""
"GOLDSKIN","5aEKZEjbEXz4h3RFoFGRhNvBpMN1VHvxUfUCsesfpump","61","3.456790122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002961","","","","","","","2026-07-23T01:49:08.491Z","","","","","",""
"PaNdA","ApAmTPL7TWne9YMHrd6mWqBpHbKNoVBt95599hc5pump","55","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001123","","","","","","","2026-07-23T01:49:08.517Z","","","","","",""
"BOOTS","6bjCryZyM7zpnC8AJ39ooEqyPQSY6Msj2ibBdNVMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.782e-7","","","","","","2026-07-23T01:49:08.545Z",""
"THING","3u2D1Dg1ZCtjiU3TdtWAJSXZBrVkUvct762frGPRpump","62","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003003","","","","","","","2026-07-23T01:50:08.423Z","","","","","",""
"LetterM","5SC3hbjJXH99jvYuTktvgxseC8tnPMY7PAAGkhGmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001213","","","","","","2026-07-23T01:50:08.460Z",""
"KIRPAN","7QXtZnuB43rieXx6XpEX7G7tf9Ua2Yz3pTDDSJztpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.322e-7","","","","","","2026-07-23T01:50:08.485Z",""
"coinu","5Zpryv1NifANsRCezRDAifphhKeSKkLrcB57dC4Upump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.001e-7","","","","","","2026-07-23T01:50:08.515Z",""
"AngyCat","96ceWurmXB8WDeso2ofJHiSqyw948pqAcA3wp2gPpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002235","","","","","","","2026-07-23T01:51:08.512Z","","","","","",""
"PIPPINA","5uL4AMtgxEXBFiMhsCNFxEiCHUjmtw1793kU7N1gpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.585e-7","","","","","","2026-07-23T01:51:08.569Z",""
"LetterM","Cra7ceQHrNZgeX6zSbeNykSeqk1fed3JV5WMZeWgpump","55","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000377","","","","","","","2026-07-23T01:51:08.592Z","","","","","",""
"LetterM","ENWXJt9oFbUYaGrY9iiY6hX31uziHnhegwvBtNyipump","66","4.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004473","","","","","","","2026-07-23T01:51:08.646Z","","","","","",""
"PIPPINA","3N1XpF8gC7Wo5JfXMNQ4b9udEhVrVpNGRv7MXnr9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.118e-7","","","","","","2026-07-23T01:52:08.522Z",""
"LetterM","2au8XtFbX9mRFnY7xKxv6LXjUGXBJMLkXJEhqsXRpump","55","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001679","","","","","","","2026-07-23T01:52:08.549Z","","","","","",""
"PLEASE","4AzEDRjQEGmecYMhwzpMcYGPBbRqUATeMYWW3Hchpump","74","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001503","","","","","","","2026-07-23T01:52:08.571Z","","","","","",""
"BOOTS","2UQcej8eqCEhWy5k62bo5GEPTcxryzV3FUJL64oGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.115e-8","","","","","","2026-07-23T01:53:08.395Z",""
"bitdog","58hf9LuXz2FxLyQ42mrHDy7bd1dxTFf1RrnKHhTHpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-23T01:53:08.486Z","","","","","",""
"poic","AYfSbQ14drwxkxkAXfSZXZ6S56EAXmxk9u4go8yopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.24e-7","","","","","","2026-07-23T01:53:08.504Z",""
"Aura","FYCEHeGW2raN35WFEnDoN5GXzrEDjUaQkfJGAVzspump","76","13.827160492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003904","","","","","","","2026-07-23T01:54:08.444Z","","","","","",""
"JIM","4BAHoBhFXbcyyTjJ5shRUZpoHyBbjKZdPHCcZbt5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.306e-7","","","","","","2026-07-23T01:55:08.461Z",""
"BADGER","DhQ13xKfjSuR5rqbbs62TympeT6EuYYDABhDJwVypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.083e-7","","","","","","2026-07-23T01:55:08.491Z",""
"CHANCE","7ei4787RVJLD1nZtDdPwMzCNofNpNsq9bS5PaQkPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.865e-7","","","","","","2026-07-23T01:55:08.516Z",""
"LetterM","3yCUe32wCHPaHDooxUW7qSnMqgQRmBXhjZqAuuwApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001324","","","","","","2026-07-23T01:55:08.535Z",""
"Jimothy","2ZDBAgXx4mw7zoJ4YrcpuDiT3UGkcd9QmVjRGgzgpump","56","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002249","","","","","","","2026-07-23T01:56:08.469Z","","","","","",""
"ALLEARS","EJosV1iM2ZeKSsnJ2h8Ay1eaaQYM98Fv5PzuLiG5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.547e-7","","","","","","2026-07-23T01:56:08.537Z",""
"LetterM","Hu9CrTJwzNbjLxKc5rDrjvFJFRc3NsPGTeAEAwqmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.171e-7","","","","","","2026-07-23T01:57:08.454Z",""
"OG","6YHyHdLj9BBotPJQaMqoxWH5bub9PJHM6fvPqojNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01e-7","","","","","","2026-07-23T01:57:08.520Z",""
"PRAY","5Qgj3VMKofHst3jFEtBWYWnee5L6osijiRidX3jdpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.688e-7","","","","","","2026-07-23T01:57:08.562Z",""
"CHANCE","3NgiVUaorSyepXFW3nSpywmtxUaYEw4eqfL5pLEnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.268e-7","","","","","","2026-07-23T01:57:08.591Z",""
"LOOKSGOOD","2qkuRCLEVSXdm4nS2azehAgKSPhVy9MbbGc3AfY3pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.204e-7","","","","","","2026-07-23T01:58:08.516Z",""
"BADGER","G1DLPxa26kadW9gGZLomcFdLqyaR1XPTecib2V5jpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.578e-7","","","","","","2026-07-23T01:58:08.576Z",""
"LetterM","B9cHcmcyxfp54gpwgx4w3E2z697dVJQFvZWFAVWzpump","69","5.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002383","","","","","","","2026-07-23T01:58:08.619Z","","","","","",""
"BADGER","EdArB4iwsVmYEGe9NSSbNWMHZu6mUZ6KkfEzAS34pump","75","3.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004943","","","","","","0.000001371","2026-07-23T01:59:08.466Z","","","","","2026-07-23T02:01:08.493Z",""
"LetterM","J9brX6R2fQUbBzt3nYMLkhi5Bw8A6NMx5M64UPxtpump","66","4.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000193","","","","","","","2026-07-23T01:59:08.499Z","","","","","",""
